39%,61%,0.72,3.43,2,4,11,37,6,7,2,15,6,14,319,484,12,10,14,6,2,3,0,0,5/1,0,2,0,2025-01-18T15:00:00.000Z,Brentford,Liverpool
29%,71%,0.31,1.99,1,4,6,23,5,2,0,9,7,10,235,566,20,10,10,7,2,1,0,0,4/1,1,1,0,2025-01-14T20:00:00.000Z,Nottingham Forest,Liverpool
52%,48%,1.04,0.74,1,2,16,11,1,4,7,3,15,18,367,359,17,23,17,13,3,4,0,0,1/1,1,1,0,2025-01-06T20:00:00.000Z,Nottingham Forest,Wolverhampton
51%,49%,2.44,1.86,3,4,16,12,1,2,6,4,14,14,397,386,17,19,14,14,2,0,0,0,5/4,4,1,1,2025-05-18T14:00:00.000Z,Tottenham Hotspur,Aston Villa
52%,48%,1.78,1.68,4,2,10,14,4,3,6,11,8,11,434,408,18,11,10,8,3,5,1,1,29/20,1,3,0,2025-03-09T16:30:00.000Z,Manchester United,Arsenal
32%,68%,1.52,1.62,2,2,10,17,5,5,2,9,8,11,275,587,27,13,11,8,0,1,0,0,7/2,1,1,0,2025-01-26T14:00:00.000Z,Tottenham Hotspur,Leicester City
61%,39%,1.04,1.56,2,1,15,12,1,5,6,4,6,16,535,354,10,26,16,6,1,5,0,0,11/25,1,2,0,2025-05-25T15:00:00.000Z,Manchester City,Fulham
58%,42%,1.57,2.60,1,5,20,11,2,4,8,3,4,10,634,452,10,23,10,4,2,1,0,0,1/5,3,2,1,2025-04-26T14:00:00.000Z,Nottingham Forest,Manchester City
31%,69%,0.73,0.86,0,0,9,14,3,3,3,2,9,7,261,609,17,18,7,9,3,2,0,0,3/1,1,0,1,2025-01-04T15:00:00.000Z,Manchester City,West Ham United
56%,44%,1.91,1.37,3,3,10,17,3,4,7,1,8,13,556,433,12,13,13,8,2,1,0,0,9/25,4,1,1,2025-05-18T14:00:00.000Z,Wolverhampton,Crystal Palace
57%,43%,1.53,2.51,4,4,11,19,4,4,3,6,7,9,484,358,25,14,9,7,1,2,0,0,3/2,2,2,0,2025-01-04T15:00:00.000Z,West Ham United,Manchester City
32%,68%,0.73,3.00,1,5,10,23,5,2,3,11,10,3,340,726,11,15,2,10,3,2,0,0,7/1,1,3,0,2025-02-03T20:00:00.000Z,West Ham United,Chelsea
53%,47%,0.85,2.19,0,5,15,12,2,7,6,5,17,9,498,454,16,19,9,17,5,2,0,0,17/10,0,3,0,2025-01-18T12:30:00.000Z,Newcastle United,Bournemouth
55%,45%,0.79,2.26,1,4,13,19,6,3,7,6,7,18,395,321,17,21,18,7,1,6,0,0,4/5,1,4,0,2025-02-25T20:15:00.000Z,Southampton,Chelsea
45%,55%,1.56,5.43,4,12,6,26,6,3,5,7,7,14,432,535,12,15,14,7,1,0,1,0,6/1,1,5,0,2025-04-12T14:00:00.000Z,Everton,Nottingham Forest
64%,36%,0.89,1.48,0,5,13,11,5,2,5,4,13,10,484,288,16,18,10,13,4,1,0,0,8/5,0,2,0,2025-03-16T19:00:00.000Z,Manchester United,Leicester City
51%,49%,0.76,0.63,1,1,13,6,5,1,1,5,9,5,491,466,33,22,5,9,0,1,0,0,2/5,3,0,1,2025-03-09T14:00:00.000Z,Tottenham Hotspur,Bournemouth
61%,39%,1.53,2.20,1,5,12,17,6,2,3,6,15,16,528,336,12,29,15,15,3,3,0,0,27/20,2,2,0,2025-05-03T16:30:00.000Z,Bournemouth,Arsenal
49%,51%,1.82,0.68,3,2,13,6,1,2,7,4,12,11,405,439,16,17,11,12,1,1,0,1,17/4,2,0,1,2025-02-15T15:00:00.000Z,Ipswich Town,Aston Villa
39%,61%,0.72,3.43,2,4,11,37,6,7,2,15,6,14,319,484,12,10,14,6,2,3,0,0,5/1,0,2,0,2025-01-18T15:00:00.000Z,Brentford,Liverpool
29%,71%,0.31,1.99,1,4,6,23,5,2,0,9,7,10,235,566,20,10,10,7,2,1,0,0,4/1,1,1,0,2025-01-14T20:00:00.000Z,Nottingham Forest,Liverpool
52%,48%,1.04,0.74,1,2,16,11,1,4,7,3,15,18,367,359,17,23,17,13,3,4,0,0,1/1,1,1,0,2025-01-06T20:00:00.000Z,Nottingham Forest,Wolverhampton
51%,49%,2.44,1.86,3,4,16,12,1,2,6,4,14,14,397,386,17,19,14,14,2,0,0,0,5/4,4,1,1,2025-05-18T14:00:00.000Z,Tottenham Hotspur,Aston Villa
52%,48%,1.78,1.68,4,2,10,14,4,3,6,11,8,11,434,408,18,11,10,8,3,5,1,1,29/20,1,3,0,2025-03-09T16:30:00.000Z,Manchester United,Arsenal
32%,68%,1.52,1.62,2,2,10,17,5,5,2,9,8,11,275,587,27,13,11,8,0,1,0,0,7/2,1,1,0,2025-01-26T14:00:00.000Z,Tottenham Hotspur,Leicester City
61%,39%,1.04,1.56,2,1,15,12,1,5,6,4,6,16,535,354,10,26,16,6,1,5,0,0,11/25,1,2,0,2025-05-25T15:00:00.000Z,Manchester City,Fulham
58%,42%,1.57,2.60,1,5,20,11,2,4,8,3,4,10,634,452,10,23,10,4,2,1,0,0,1/5,3,2,1,2025-04-26T14:00:00.000Z,Nottingham Forest,Manchester City
31%,69%,0.73,0.86,0,0,9,14,3,3,3,2,9,7,261,609,17,18,7,9,3,2,0,0,3/1,1,0,1,2025-01-04T15:00:00.000Z,Manchester City,West Ham United
56%,44%,1.91,1.37,3,3,10,17,3,4,7,1,8,13,556,433,12,13,13,8,2,1,0,0,9/25,4,1,1,2025-05-18T14:00:00.000Z,Wolverhampton,Crystal Palace
57%,43%,1.53,2.51,4,4,11,19,4,4,3,6,7,9,484,358,25,14,9,7,1,2,0,0,3/2,2,2,0,2025-01-04T15:00:00.000Z,West Ham United,Manchester City
32%,68%,0.73,3.00,1,5,10,23,5,2,3,11,10,3,340,726,11,15,2,10,3,2,0,0,7/1,1,3,0,2025-02-03T20:00:00.000Z,West Ham United,Chelsea
53%,47%,0.85,2.19,0,5,15,12,2,7,6,5,17,9,498,454,16,19,9,17,5,2,0,0,17/10,0,3,0,2025-01-18T12:30:00.000Z,Newcastle United,Bournemouth
55%,45%,0.79,2.26,1,4,13,19,6,3,7,6,7,18,395,321,17,21,18,7,1,6,0,0,4/5,1,4,0,2025-02-25T20:15:00.000Z,Southampton,Chelsea
45%,55%,1.56,5.43,4,12,6,26,6,3,5,7,7,14,432,535,12,15,14,7,1,0,1,0,6/1,1,5,0,2025-04-12T14:00:00.000Z,Everton,Nottingham Forest
64%,36%,0.89,1.48,0,5,13,11,5,2,5,4,13,10,484,288,16,18,10,13,4,1,0,0,8/5,0,2,0,2025-03-16T19:00:00.000Z,Manchester United,Leicester City
51%,49%,0.76,0.63,1,1,13,6,5,1,1,5,9,5,491,466,33,22,5,9,0,1,0,0,2/5,3,0,1,2025-03-09T14:00:00.000Z,Tottenham Hotspur,Bournemouth
61%,39%,1.53,2.20,1,5,12,17,6,2,3,6,15,16,528,336,12,29,15,15,3,3,0,0,27/20,2,2,0,2025-05-03T16:30:00.000Z,Bournemouth,Arsenal
49%,51%,1.82,0.68,3,2,13,6,1,2,7,4,12,11,405,439,16,17,11,12,1,1,0,1,17/4,2,0,1,2025-02-15T15:00:00.000Z,Ipswich Town,Aston Villa
